user.index,steps.utime,steps,decision.index,slot,decision.index.following.dec,slot.following.dec
1,2015-07-24 12:55:16.718770,122,9.0,1.0,10.0,2.0
1,2015-07-24 12:56:16.539298,1,9.0,1.0,10.0,2.0
1,2015-07-24 12:56:17.093192,118,9.0,1.0,10.0,2.0
1,2015-07-24 12:57:17.316615,1,9.0,1.0,10.0,2.0
1,2015-07-24 12:57:17.870508,120,9.0,1.0,10.0,2.0
1,2015-07-24 12:58:17.640683,1,9.0,1.0,10.0,2.0
1,2015-07-24 12:58:18.244931,115,9.0,1.0,10.0,2.0
1,2015-07-24 12:59:16.101677,1,9.0,1.0,10.0,2.0
1,2015-07-24 12:59:27.767043,88,9.0,1.0,10.0,2.0
1,2015-07-24 13:00:22.887892,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:00:23.290724,120,9.0,1.0,10.0,2.0
1,2015-07-24 13:01:23.060914,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:01:23.614809,117,9.0,1.0,10.0,2.0
1,2015-07-24 13:02:23.032511,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:02:23.636759,120,9.0,1.0,10.0,2.0
1,2015-07-24 13:03:24.262995,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:03:24.665821,117,9.0,1.0,10.0,2.0
1,2015-07-24 13:04:24.486386,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:04:24.889200,120,9.0,1.0,10.0,2.0
1,2015-07-24 13:05:25.414752,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:05:26.019001,117,9.0,1.0,10.0,2.0
1,2015-07-24 13:06:25.487059,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:06:26.040952,116,9.0,1.0,10.0,2.0
1,2015-07-24 13:07:25.005495,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:07:25.408327,119,9.0,1.0,10.0,2.0
1,2015-07-24 13:08:25.228904,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:08:25.782798,87,9.0,1.0,10.0,2.0
1,2015-07-24 13:09:25.653676,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:09:26.257925,119,9.0,1.0,10.0,2.0
1,2015-07-24 13:10:26.733092,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:10:27.337340,117,9.0,1.0,10.0,2.0
1,2015-07-24 13:11:27.006851,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:11:27.611099,117,9.0,1.0,10.0,2.0
1,2015-07-24 13:12:27.733773,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:12:28.287667,118,9.0,1.0,10.0,2.0
1,2015-07-24 13:13:28.511060,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:13:29.014600,118,9.0,1.0,10.0,2.0
1,2015-07-24 13:14:28.734457,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:14:29.187644,57,9.0,1.0,10.0,2.0
1,2015-07-24 13:15:25.533759,11,9.0,1.0,10.0,2.0
1,2015-07-24 13:15:55.494379,2,9.0,1.0,10.0,2.0
1,2015-07-24 13:19:46.385999,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:20:46.385999,9,9.0,1.0,10.0,2.0
1,2015-07-24 13:25:37.655107,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:26:37.655107,22,9.0,1.0,10.0,2.0
1,2015-07-24 13:28:02.460252,2,9.0,1.0,10.0,2.0
1,2015-07-24 13:29:02.460252,12,9.0,1.0,10.0,2.0
1,2015-07-24 13:29:29.114394,6,9.0,1.0,10.0,2.0
1,2015-07-24 13:30:06.297746,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:31:06.297746,2,9.0,1.0,10.0,2.0
1,2015-07-24 13:34:01.923077,2,9.0,1.0,10.0,2.0
1,2015-07-24 13:35:01.923077,2,9.0,1.0,10.0,2.0
1,2015-07-24 13:39:17.164549,2,9.0,1.0,10.0,2.0
1,2015-07-24 13:40:17.164549,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:50:47.187910,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:51:47.187910,6,9.0,1.0,10.0,2.0
1,2015-07-24 13:56:51.331427,1,9.0,1.0,10.0,2.0
1,2015-07-24 13:57:51.331427,9,9.0,1.0,10.0,2.0
1,2015-07-24 13:58:01.452470,67,9.0,1.0,10.0,2.0
1,2015-07-24 14:30:42.964888,5,9.0,1.0,10.0,2.0
1,2015-07-24 14:31:42.964888,32,9.0,1.0,10.0,2.0
1,2015-07-24 14:32:23.845793,1,9.0,1.0,10.0,2.0
1,2015-07-24 14:32:24.399688,54,9.0,1.0,10.0,2.0
1,2015-07-24 14:33:25.134321,1,9.0,1.0,10.0,2.0
1,2015-07-24 14:34:01.999921,25,9.0,1.0,10.0,2.0
1,2015-07-24 14:35:01.999921,1,9.0,1.0,10.0,2.0
1,2015-07-24 14:35:03.762310,24,9.0,1.0,10.0,2.0
1,2015-07-24 14:36:59.925103,1,9.0,1.0,10.0,2.0
1,2015-07-24 14:37:59.925103,8,9.0,1.0,10.0,2.0
1,2015-07-24 14:38:04.406610,1,9.0,1.0,10.0,2.0
1,2015-07-24 14:38:56.883435,2,9.0,1.0,10.0,2.0
1,2015-07-24 14:44:56.329813,1,9.0,1.0,10.0,2.0
1,2015-07-24 14:45:56.329813,2,9.0,1.0,10.0,2.0
1,2015-07-24 14:51:42.301630,1,9.0,1.0,10.0,2.0
1,2015-07-24 14:52:42.301630,2,9.0,1.0,10.0,2.0
1,2015-07-24 14:53:36.963804,2,9.0,1.0,10.0,2.0
1,2015-07-24 15:01:12.889635,6,9.0,1.0,10.0,2.0
1,2015-07-24 15:02:12.889635,12,9.0,1.0,10.0,2.0
1,2015-07-24 15:02:40.744580,26,9.0,1.0,10.0,2.0
1,2015-07-24 15:29:22.575054,2,9.0,1.0,10.0,2.0
1,2015-07-24 15:30:22.575054,3,9.0,1.0,10.0,2.0
1,2015-07-24 15:53:24.496764,14,9.0,1.0,10.0,2.0
1,2015-07-24 15:54:24.496764,5,9.0,1.0,10.0,2.0
1,2015-07-24 16:16:21.132612,1,9.0,1.0,10.0,2.0
1,2015-07-24 16:17:21.132612,50,9.0,1.0,10.0,2.0
1,2015-07-24 16:18:26.366079,1,9.0,1.0,10.0,2.0
1,2015-07-24 16:18:27.171742,85,9.0,1.0,10.0,2.0
1,2015-07-24 16:19:25.834171,9,9.0,1.0,10.0,2.0
1,2015-07-24 19:48:50.124661,1,11.0,3.0,12.0,4.0
1,2015-07-24 19:49:50.124661,1,11.0,3.0,12.0,4.0
1,2015-07-24 19:49:50.573880,35,11.0,3.0,12.0,4.0
1,2015-07-24 19:55:26.306673,1,11.0,3.0,12.0,4.0
1,2015-07-24 19:56:26.306673,9,11.0,3.0,12.0,4.0
1,2015-07-24 20:50:11.321091,6,11.0,3.0,12.0,4.0
1,2015-07-24 20:51:11.321091,12,11.0,3.0,12.0,4.0
1,2015-07-24 23:15:02.964215,1,12.0,4.0,13.0,5.0
1,2015-07-24 23:16:02.964215,1,12.0,4.0,13.0,5.0
1,2015-07-24 23:17:58.587409,1,12.0,4.0,13.0,5.0
1,2015-07-24 23:18:58.587409,1,12.0,4.0,13.0,5.0
1,2015-07-24 23:35:56.890590,1,13.0,5.0,14.0,1.0
1,2015-07-24 23:46:00.631688,1,13.0,5.0,14.0,1.0
1,2015-07-24 23:47:00.631688,2,13.0,5.0,14.0,1.0
1,2015-07-25 00:43:06.229362,1,13.0,5.0,14.0,1.0
1,2015-07-25 00:44:06.229362,28,13.0,5.0,14.0,1.0
1,2015-07-25 00:45:32.401648,8,13.0,5.0,14.0,1.0
1,2015-07-25 00:46:32.401648,6,13.0,5.0,14.0,1.0
1,2015-07-25 00:46:43.500885,25,13.0,5.0,14.0,1.0
1,2015-07-25 00:47:43.500885,1,13.0,5.0,14.0,1.0
1,2015-07-25 00:47:44.608673,102,13.0,5.0,14.0,1.0
1,2015-07-25 00:48:45.317795,1,13.0,5.0,14.0,1.0
1,2015-07-25 00:48:45.821336,113,13.0,5.0,14.0,1.0
1,2015-07-25 00:49:46.558536,1,13.0,5.0,14.0,1.0
1,2015-07-25 00:49:47.062076,113,13.0,5.0,14.0,1.0
1,2015-07-25 00:50:47.411685,1,13.0,5.0,14.0,1.0
1,2015-07-25 00:50:47.864871,112,13.0,5.0,14.0,1.0
1,2015-07-25 00:51:48.693490,1,13.0,5.0,14.0,1.0
1,2015-07-25 00:51:49.348090,50,13.0,5.0,14.0,1.0
1,2015-07-25 00:52:50.625278,1,13.0,5.0,14.0,1.0
1,2015-07-25 00:52:51.128818,112,13.0,5.0,14.0,1.0
1,2015-07-25 00:53:51.550352,9,13.0,5.0,14.0,1.0
1,2015-07-25 00:53:56.333981,102,13.0,5.0,14.0,1.0
1,2015-07-25 00:54:51.021994,21,13.0,5.0,14.0,1.0
1,2015-07-25 00:55:02.099874,93,13.0,5.0,14.0,1.0
1,2015-07-25 00:55:51.851376,1,13.0,5.0,14.0,1.0
1,2015-07-25 00:55:52.304562,110,13.0,5.0,14.0,1.0
1,2015-07-25 00:56:52.272974,1,13.0,5.0,14.0,1.0
1,2015-07-25 00:56:52.927576,115,13.0,5.0,14.0,1.0
1,2015-07-25 00:57:55.570796,1,13.0,5.0,14.0,1.0
1,2015-07-25 00:57:56.225399,110,13.0,5.0,14.0,1.0
1,2015-07-25 00:58:53.744105,19,13.0,5.0,14.0,1.0
1,2015-07-25 00:59:04.294431,101,13.0,5.0,14.0,1.0
1,2015-07-25 00:59:57.113996,10,13.0,5.0,14.0,1.0
1,2015-07-25 01:00:02.451519,114,13.0,5.0,14.0,1.0
1,2015-07-25 01:01:03.440362,9,13.0,5.0,14.0,1.0
1,2015-07-25 01:01:08.223994,74,13.0,5.0,14.0,1.0
1,2015-07-25 01:01:58.123462,28,13.0,5.0,14.0,1.0
1,2015-07-25 01:02:13.229664,62,13.0,5.0,14.0,1.0
1,2015-07-25 01:02:52.507675,6,13.0,5.0,14.0,1.0
1,2015-07-25 01:03:21.738558,10,13.0,5.0,14.0,1.0
1,2015-07-25 01:04:35.231204,1,13.0,5.0,14.0,1.0
1,2015-07-25 01:05:35.231204,2,13.0,5.0,14.0,1.0
1,2015-07-25 02:15:03.638744,8,13.0,5.0,14.0,1.0
1,2015-07-25 02:16:03.638744,3,13.0,5.0,14.0,1.0
1,2015-07-25 02:16:12.047877,109,13.0,5.0,14.0,1.0
1,2015-07-25 02:17:12.201826,1,13.0,5.0,14.0,1.0
1,2015-07-25 02:17:12.806073,77,13.0,5.0,14.0,1.0
1,2015-07-25 02:18:11.402064,1,13.0,5.0,14.0,1.0
1,2015-07-25 02:18:31.385124,72,13.0,5.0,14.0,1.0
1,2015-07-25 02:19:13.033273,1,13.0,5.0,14.0,1.0
1,2015-07-25 02:19:13.486459,107,13.0,5.0,14.0,1.0
1,2015-07-25 02:20:17.076426,1,13.0,5.0,14.0,1.0
1,2015-07-25 02:20:17.479265,92,13.0,5.0,14.0,1.0
1,2015-07-25 02:21:09.548919,1,13.0,5.0,14.0,1.0
1,2015-07-25 02:21:37.747175,73,13.0,5.0,14.0,1.0
1,2015-07-25 02:22:37.869622,1,13.0,5.0,14.0,1.0
1,2015-07-25 02:22:38.524224,90,13.0,5.0,14.0,1.0
1,2015-07-25 02:23:36.179557,21,13.0,5.0,14.0,1.0
1,2015-07-25 02:23:50.530447,97,13.0,5.0,14.0,1.0
1,2015-07-25 02:24:43.003598,9,13.0,5.0,14.0,1.0
1,2015-07-25 02:24:47.938291,103,13.0,5.0,14.0,1.0
1,2015-07-25 02:25:43.125787,1,13.0,5.0,14.0,1.0
1,2015-07-25 02:25:43.730035,108,13.0,5.0,14.0,1.0
1,2015-07-25 02:26:40.872682,13,13.0,5.0,14.0,1.0
1,2015-07-25 02:26:47.629167,111,13.0,5.0,14.0,1.0
1,2015-07-25 02:27:46.288516,1,13.0,5.0,14.0,1.0
1,2015-07-25 02:27:46.792056,115,13.0,5.0,14.0,1.0
1,2015-07-25 02:28:46.157107,1,13.0,5.0,14.0,1.0
1,2015-07-25 02:28:46.610292,113,13.0,5.0,14.0,1.0
1,2015-07-25 02:29:47.038207,29,13.0,5.0,14.0,1.0
1,2015-07-25 02:30:02.340012,84,13.0,5.0,14.0,1.0
1,2015-07-25 02:30:47.355398,1,13.0,5.0,14.0,1.0
1,2015-07-25 02:30:47.909292,96,13.0,5.0,14.0,1.0
1,2015-07-25 02:31:39.267935,25,13.0,5.0,14.0,1.0
1,2015-07-25 02:31:53.820241,20,13.0,5.0,14.0,1.0
1,2015-07-25 02:50:35.061094,1,13.0,5.0,14.0,1.0
1,2015-07-25 02:51:35.061094,14,13.0,5.0,14.0,1.0
1,2015-07-25 04:47:44.816854,1,13.0,5.0,14.0,1.0
1,2015-07-25 04:48:44.816854,30,13.0,5.0,14.0,1.0
1,2015-07-25 04:51:03.008624,1,13.0,5.0,14.0,1.0
1,2015-07-25 04:52:03.008624,1,13.0,5.0,14.0,1.0
1,2015-07-25 11:26:53.801964,2,14.0,1.0,15.0,2.0
1,2015-07-25 11:27:53.801964,18,14.0,1.0,15.0,2.0
1,2015-07-25 12:00:43.056113,4,14.0,1.0,15.0,2.0
1,2015-07-25 13:03:20.083770,1,14.0,1.0,15.0,2.0
1,2015-07-25 13:12:17.292814,1,14.0,1.0,15.0,2.0
1,2015-07-25 13:13:17.292814,14,14.0,1.0,15.0,2.0
1,2015-07-25 13:17:54.350431,4,14.0,1.0,15.0,2.0
1,2015-07-25 13:18:54.350431,39,14.0,1.0,15.0,2.0
1,2015-07-25 13:19:31.251899,1,14.0,1.0,15.0,2.0
1,2015-07-25 13:20:31.251899,12,14.0,1.0,15.0,2.0
1,2015-07-25 13:27:35.730892,1,14.0,1.0,15.0,2.0
1,2015-07-25 13:28:43.663795,3,14.0,1.0,15.0,2.0
1,2015-07-25 13:34:55.595647,1,14.0,1.0,15.0,2.0
1,2015-07-25 13:35:55.595647,1,14.0,1.0,15.0,2.0
1,2015-07-25 13:37:20.168389,2,14.0,1.0,15.0,2.0
1,2015-07-25 13:41:16.979237,1,14.0,1.0,15.0,2.0
1,2015-07-25 13:42:16.979237,9,14.0,1.0,15.0,2.0
1,2015-07-25 14:45:56.513648,1,14.0,1.0,15.0,2.0
1,2015-07-25 14:46:56.513648,4,14.0,1.0,15.0,2.0
1,2015-07-25 14:46:59.456762,19,14.0,1.0,15.0,2.0
1,2015-07-25 14:49:19.310534,1,14.0,1.0,15.0,2.0
1,2015-07-25 14:50:19.310534,2,14.0,1.0,15.0,2.0
1,2015-07-25 14:50:55.324518,1,14.0,1.0,15.0,2.0
1,2015-07-25 14:51:55.324518,10,14.0,1.0,15.0,2.0
1,2015-07-25 15:03:09.711421,1,14.0,1.0,15.0,2.0
1,2015-07-25 15:04:09.711421,1,14.0,1.0,15.0,2.0
1,2015-07-25 16:23:25.467009,1,14.0,1.0,15.0,2.0
1,2015-07-25 16:48:33.819013,1,15.0,2.0,16.0,3.0
1,2015-07-25 16:49:33.819013,13,15.0,2.0,16.0,3.0
1,2015-07-25 16:53:36.395956,7,15.0,2.0,16.0,3.0
1,2015-07-25 16:54:36.395956,13,15.0,2.0,16.0,3.0
1,2015-07-25 16:54:48.994580,1,15.0,2.0,16.0,3.0
1,2015-07-25 16:55:48.994580,1,15.0,2.0,16.0,3.0
1,2015-07-25 16:56:15.855238,1,15.0,2.0,16.0,3.0
1,2015-07-25 16:57:15.855238,1,15.0,2.0,16.0,3.0
1,2015-07-25 16:58:13.812686,4,15.0,2.0,16.0,3.0
1,2015-07-25 16:59:18.942385,1,15.0,2.0,16.0,3.0
1,2015-07-25 17:05:23.737260,1,15.0,2.0,16.0,3.0
1,2015-07-25 17:06:23.737260,14,15.0,2.0,16.0,3.0
1,2015-07-25 17:27:40.465986,14,15.0,2.0,16.0,3.0
1,2015-07-25 17:28:40.465986,21,15.0,2.0,16.0,3.0
1,2015-07-25 17:32:11.186605,1,15.0,2.0,16.0,3.0
1,2015-07-25 17:33:11.186605,14,15.0,2.0,16.0,3.0
1,2015-07-25 17:33:31.730345,5,15.0,2.0,16.0,3.0
1,2015-07-25 17:34:31.730345,5,15.0,2.0,16.0,3.0
1,2015-07-25 17:34:54.107428,1,15.0,2.0,16.0,3.0
1,2015-07-25 17:35:21.028973,23,15.0,2.0,16.0,3.0
1,2015-07-25 17:35:58.198793,1,15.0,2.0,16.0,3.0
1,2015-07-25 17:36:13.774940,22,15.0,2.0,16.0,3.0
1,2015-07-25 17:41:30.322629,1,15.0,2.0,16.0,3.0
1,2015-07-25 17:45:44.231947,4,15.0,2.0,16.0,3.0
1,2015-07-25 17:46:44.231947,7,15.0,2.0,16.0,3.0
1,2015-07-25 17:50:41.698034,1,15.0,2.0,16.0,3.0
1,2015-07-25 17:51:41.698034,2,15.0,2.0,16.0,3.0
1,2015-07-25 17:52:49.779711,1,15.0,2.0,16.0,3.0
1,2015-07-25 17:53:49.779711,7,15.0,2.0,16.0,3.0
1,2015-07-25 17:54:14.618958,3,15.0,2.0,16.0,3.0
1,2015-07-25 18:04:41.848792,1,15.0,2.0,16.0,3.0
1,2015-07-25 18:10:02.552875,3,15.0,2.0,16.0,3.0
1,2015-07-25 18:11:02.552875,2,15.0,2.0,16.0,3.0
1,2015-07-25 18:11:09.548557,1,15.0,2.0,16.0,3.0
1,2015-07-25 18:11:53.844752,9,15.0,2.0,16.0,3.0
1,2015-07-25 18:15:10.507019,1,15.0,2.0,16.0,3.0
1,2015-07-25 18:16:10.507019,1,15.0,2.0,16.0,3.0
1,2015-07-25 18:16:19.268625,10,15.0,2.0,16.0,3.0
1,2015-07-25 18:17:14.396111,4,15.0,2.0,16.0,3.0
1,2015-07-25 18:17:48.135181,25,15.0,2.0,16.0,3.0
1,2015-07-25 18:18:19.651690,1,15.0,2.0,16.0,3.0
1,2015-07-25 18:18:20.255938,87,15.0,2.0,16.0,3.0
1,2015-07-25 18:19:20.732825,1,15.0,2.0,16.0,3.0
1,2015-07-25 18:19:21.289587,66,15.0,2.0,16.0,3.0
1,2015-07-25 18:20:21.764384,1,15.0,2.0,16.0,3.0
1,2015-07-25 18:20:22.267925,110,15.0,2.0,16.0,3.0
1,2015-07-25 18:21:22.636970,1,15.0,2.0,16.0,3.0
1,2015-07-25 18:21:23.241218,102,15.0,2.0,16.0,3.0
1,2015-07-25 18:22:19.336801,26,15.0,2.0,16.0,3.0
1,2015-07-25 18:22:33.886193,95,15.0,2.0,16.0,3.0
1,2015-07-25 18:23:27.821273,9,15.0,2.0,16.0,3.0
1,2015-07-25 18:23:32.957381,100,15.0,2.0,16.0,3.0
1,2015-07-25 18:24:28.691025,1,15.0,2.0,16.0,3.0
1,2015-07-25 18:24:29.194566,109,15.0,2.0,16.0,3.0
1,2015-07-25 18:25:29.818521,7,15.0,2.0,16.0,3.0
1,2015-07-25 18:25:33.849385,107,15.0,2.0,16.0,3.0
1,2015-07-25 18:26:32.913501,1,15.0,2.0,16.0,3.0
1,2015-07-25 18:26:33.417042,112,15.0,2.0,16.0,3.0
1,2015-07-25 18:27:33.953296,17,15.0,2.0,16.0,3.0
1,2015-07-25 18:27:43.419850,78,15.0,2.0,16.0,3.0
1,2015-07-25 18:28:29.951847,2,15.0,2.0,16.0,3.0
1,2015-07-25 18:28:40.461817,74,15.0,2.0,16.0,3.0
1,2015-07-25 18:29:26.834739,32,15.0,2.0,16.0,3.0
1,2015-07-25 18:29:46.070770,52,15.0,2.0,16.0,3.0
1,2015-07-25 18:30:33.860447,2,15.0,2.0,16.0,3.0
1,2015-07-25 18:30:40.613692,25,15.0,2.0,16.0,3.0
1,2015-07-25 18:31:23.862412,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:31:57.767229,23,16.0,3.0,17.0,4.0
1,2015-07-25 18:32:13.848439,12,16.0,3.0,17.0,4.0
1,2015-07-25 18:33:08.335870,41,16.0,3.0,17.0,4.0
1,2015-07-25 18:33:50.001568,6,16.0,3.0,17.0,4.0
1,2015-07-25 18:33:53.425640,34,16.0,3.0,17.0,4.0
1,2015-07-25 18:34:40.757406,19,16.0,3.0,17.0,4.0
1,2015-07-25 18:34:52.540244,8,16.0,3.0,17.0,4.0
1,2015-07-25 18:35:30.942224,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:36:30.942224,23,16.0,3.0,17.0,4.0
1,2015-07-25 18:37:21.242506,3,16.0,3.0,17.0,4.0
1,2015-07-25 18:37:22.806653,45,16.0,3.0,17.0,4.0
1,2015-07-25 18:38:24.746721,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:39:24.746721,17,16.0,3.0,17.0,4.0
1,2015-07-25 18:39:37.834659,78,16.0,3.0,17.0,4.0
1,2015-07-25 18:40:51.826996,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:40:52.683013,19,16.0,3.0,17.0,4.0
1,2015-07-25 18:41:27.136642,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:42:05.027009,39,16.0,3.0,17.0,4.0
1,2015-07-25 18:43:07.966860,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:43:08.420046,29,16.0,3.0,17.0,4.0
1,2015-07-25 18:43:58.498347,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:44:23.089112,17,16.0,3.0,17.0,4.0
1,2015-07-25 18:45:13.541843,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:45:14.901401,59,16.0,3.0,17.0,4.0
1,2015-07-25 18:45:59.715178,8,16.0,3.0,17.0,4.0
1,2015-07-25 18:46:32.697093,33,16.0,3.0,17.0,4.0
1,2015-07-25 18:46:52.789756,60,16.0,3.0,17.0,4.0
1,2015-07-25 18:47:54.323208,7,16.0,3.0,17.0,4.0
1,2015-07-25 18:49:32.212651,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:50:32.212651,48,16.0,3.0,17.0,4.0
1,2015-07-25 18:52:12.236835,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:53:12.236835,49,16.0,3.0,17.0,4.0
1,2015-07-25 18:53:42.818320,7,16.0,3.0,17.0,4.0
1,2015-07-25 18:53:47.803365,67,16.0,3.0,17.0,4.0
1,2015-07-25 18:54:30.161323,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:54:53.819880,3,16.0,3.0,17.0,4.0
1,2015-07-25 18:55:32.740315,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:56:03.456258,11,16.0,3.0,17.0,4.0
1,2015-07-25 18:56:25.561317,2,16.0,3.0,17.0,4.0
1,2015-07-25 18:57:06.139594,11,16.0,3.0,17.0,4.0
1,2015-07-25 18:57:54.229567,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:58:28.906694,41,16.0,3.0,17.0,4.0
1,2015-07-25 18:59:11.664952,1,16.0,3.0,17.0,4.0
1,2015-07-25 18:59:12.470613,36,16.0,3.0,17.0,4.0
1,2015-07-25 19:00:05.803157,3,16.0,3.0,17.0,4.0
1,2015-07-25 19:00:42.507029,12,16.0,3.0,17.0,4.0
1,2015-07-25 19:01:16.103717,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:01:16.808674,80,16.0,3.0,17.0,4.0
1,2015-07-25 19:02:14.768704,12,16.0,3.0,17.0,4.0
1,2015-07-25 19:02:22.019681,96,16.0,3.0,17.0,4.0
1,2015-07-25 19:03:22.343096,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:03:22.846636,107,16.0,3.0,17.0,4.0
1,2015-07-25 19:04:25.579834,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:04:26.234436,105,16.0,3.0,17.0,4.0
1,2015-07-25 19:05:27.918051,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:05:28.623007,100,16.0,3.0,17.0,4.0
1,2015-07-25 19:06:26.307871,7,16.0,3.0,17.0,4.0
1,2015-07-25 19:06:30.761514,106,16.0,3.0,17.0,4.0
1,2015-07-25 19:07:31.735254,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:07:32.339502,100,16.0,3.0,17.0,4.0
1,2015-07-25 19:08:31.304594,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:08:31.908843,60,16.0,3.0,17.0,4.0
1,2015-07-25 19:09:32.675117,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:09:33.229012,105,16.0,3.0,17.0,4.0
1,2015-07-25 19:10:33.427118,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:10:34.031366,104,16.0,3.0,17.0,4.0
1,2015-07-25 19:11:35.535799,6,16.0,3.0,17.0,4.0
1,2015-07-25 19:11:39.060580,84,16.0,3.0,17.0,4.0
1,2015-07-25 19:12:41.199541,7,16.0,3.0,17.0,4.0
1,2015-07-25 19:12:45.278215,61,16.0,3.0,17.0,4.0
1,2015-07-25 19:13:44.597847,3,16.0,3.0,17.0,4.0
1,2015-07-25 19:13:54.215462,35,16.0,3.0,17.0,4.0
1,2015-07-25 19:14:32.770875,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:14:47.573162,24,16.0,3.0,17.0,4.0
1,2015-07-25 19:15:08.380129,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:16:04.678589,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:20:51.911268,4,16.0,3.0,17.0,4.0
1,2015-07-25 19:21:51.911268,3,16.0,3.0,17.0,4.0
1,2015-07-25 19:28:49.633377,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:29:49.633377,43,16.0,3.0,17.0,4.0
1,2015-07-25 19:30:17.270839,4,16.0,3.0,17.0,4.0
1,2015-07-25 19:30:22.663227,4,16.0,3.0,17.0,4.0
1,2015-07-25 19:31:22.663227,19,16.0,3.0,17.0,4.0
1,2015-07-25 19:31:49.839307,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:53:04.402204,5,16.0,3.0,17.0,4.0
1,2015-07-25 19:54:04.402204,49,16.0,3.0,17.0,4.0
1,2015-07-25 19:55:06.726996,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:55:07.331244,41,16.0,3.0,17.0,4.0
1,2015-07-25 19:56:24.409279,2,16.0,3.0,17.0,4.0
1,2015-07-25 19:58:22.803540,1,16.0,3.0,17.0,4.0
1,2015-07-25 19:59:22.803540,3,16.0,3.0,17.0,4.0
1,2015-07-25 19:59:50.753058,48,16.0,3.0,17.0,4.0
1,2015-07-25 20:00:45.778594,19,16.0,3.0,17.0,4.0
1,2015-07-25 20:01:10.076884,3,16.0,3.0,17.0,4.0
1,2015-07-25 20:01:54.042308,9,16.0,3.0,17.0,4.0
1,2015-07-25 20:02:16.549345,1,16.0,3.0,17.0,4.0
1,2015-07-25 20:03:11.149343,13,16.0,3.0,17.0,4.0
1,2015-07-25 20:03:31.727360,1,16.0,3.0,17.0,4.0
1,2015-07-25 20:04:17.700519,55,16.0,3.0,17.0,4.0
1,2015-07-25 20:04:50.178883,14,16.0,3.0,17.0,4.0
1,2015-07-25 20:04:58.839771,74,16.0,3.0,17.0,4.0
1,2015-07-25 20:05:57.227979,1,16.0,3.0,17.0,4.0
1,2015-07-25 20:05:57.882581,99,16.0,3.0,17.0,4.0
1,2015-07-25 20:06:57.317986,1,16.0,3.0,17.0,4.0
1,2015-07-25 20:07:01.346307,14,16.0,3.0,17.0,4.0
1,2015-07-25 20:07:57.943089,1,16.0,3.0,17.0,4.0
1,2015-07-25 20:08:57.943089,9,16.0,3.0,17.0,4.0
1,2015-07-25 20:09:03.381316,103,16.0,3.0,17.0,4.0
1,2015-07-25 20:10:02.091206,6,16.0,3.0,17.0,4.0
1,2015-07-25 20:10:05.918111,74,16.0,3.0,17.0,4.0
1,2015-07-25 20:11:00.534893,1,16.0,3.0,17.0,4.0
1,2015-07-25 20:11:26.406857,52,16.0,3.0,17.0,4.0
1,2015-07-25 20:12:11.429986,5,16.0,3.0,17.0,4.0
