is.randomized,snooze.status,intransit,avail,send,send.active,send.sedentary,returned.message,response,dec.location.exact,dec.location.category,dec.weather.condition,dec.temperature,dec.precipitation.chance,jbsteps10,jbsteps30,jbsteps30pre,gfsteps10,gfsteps30,gfsteps30pre,uid,decision_idx_nogap,decision_datetime,decision_date,decision_slot
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,17.1,0.0,,,,0.0,0.0,0.0,1,,2015-08-15 10:32:00,2015-08-15,1.0
True,False,False,True,True,True,False,How about asking your friend or neighbor to go for a walk Weekend walks are a great way to share stories laugh reflect,no_response,home,home,Clear,26.9,15.0,,,,0.0,0.0,0.0,1,,2015-08-15 16:31:14,2015-08-15,2.0
True,False,False,True,True,True,False,Wouldnt today be a great day to enjoy the outdoors How about checking out a nearby park with a friend or family member,no_response,home,home,Clear,29.3,15.0,,,,,,3.0,1,,2015-08-15 18:31:46,2015-08-15,3.0
True,False,False,True,True,True,False,Dont forget that household activities increase your step count too Can you clean out a closet or rearrange a room tonight,no_response,home,home,Clear,29.7,15.0,,,,,,,1,,2015-08-15 21:31:40,2015-08-15,4.0
True,False,False,True,True,True,False,How could a walk help you right now When might you squeeze one in this evening,no_response,home,home,Clear,31.0,0.0,,,,0.0,0.0,,1,,2015-08-15 23:31:31,2015-08-15,5.0
True,False,False,True,True,False,True,Taking the bus this AM How about walking to a stop a few blocks away Its great to get the blood flowing before a busy day,no_response,home,home,Partly Cloudy,16.6,0.0,,,,0.0,0.0,0.0,1,,2015-08-16 10:32:05,2015-08-16,1.0
True,False,False,True,True,True,False,Enjoying some sports this afternoon How about taking a walk during halftime,no_response,home,home,Partly Cloudy,32.2,0.0,,,,4.0,125.0,0.0,1,,2015-08-16 16:32:01,2015-08-16,2.0
False,False,False,True,False,False,False,donotnotify,,The Sports Bar,"bar,point_of_interest,establishment",Partly Cloudy,29.1,0.0,,,,52.0,431.0,0.0,1,,2015-08-16 18:32:08,2015-08-16,3.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,no_response,Inverness Inn,"bar,point_of_interest,establishment",Partly Cloudy,30.1,0.0,,,,,,398.0,1,,2015-08-16 21:33:47,2015-08-16,4.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,no_response,Inverness Inn,"bar,point_of_interest,establishment",Clear,27.9,0.0,,,,0.0,659.0,,1,,2015-08-16 23:32:04,2015-08-16,5.0
True,False,False,True,True,True,False,Do you think you could take the stairs instead of the elevator today,good,home,home,Partly Cloudy,19.7,0.0,,,,17.0,17.0,0.0,1,,2015-08-17 10:32:25,2015-08-17,1.0
False,False,False,True,False,False,False,donotnotify,,work,work,Partly Cloudy,28.9,15.0,,,,0.0,0.0,67.0,1,,2015-08-17 16:32:00,2015-08-17,2.0
True,False,False,True,True,False,True,If your work day is at all typical youve probably been sitting for awhile Take a few minutes to stretch before your next task,good,work,work,Clear,28.8,15.0,,,,0.0,0.0,0.0,1,,2015-08-17 18:32:04,2015-08-17,3.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,,home,home,Partly Cloudy,29.2,15.0,,,,41.0,71.0,76.0,1,,2015-08-17 21:30:58,2015-08-17,4.0
True,False,True,False,False,False,False,donotnotify,,Only Amish Handcrafted Hardwood Furniture,"furniture_store,general_contractor,home_goods_store,store,point_of_interest,establishment",Partly Cloudy,26.2,35.0,,,,56.0,220.0,50.0,1,,2015-08-17 23:31:21,2015-08-17,5.0
True,False,False,True,True,True,False,Wouldnt the sun feel nice on your face Taking a walk now would start your day off right,bad,home,home,Partly Cloudy,15.8,0.0,,,,0.0,39.0,0.0,1,,2015-08-18 10:31:38,2015-08-18,1.0
False,False,False,True,False,False,False,donotnotify,,work,work,Overcast,26.0,0.0,,,,,,0.0,1,,2015-08-18 16:31:58,2015-08-18,2.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,no_response,work,work,Partly Cloudy,26.3,43.0,,,,0.0,1.0,,1,,2015-08-18 18:31:58,2015-08-18,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,29.1,37.0,,,,,,102.0,1,,2015-08-18 21:31:58,2015-08-18,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,26.5,0.0,,,,0.0,0.0,,1,,2015-08-18 23:31:34,2015-08-18,5.0
True,False,False,True,True,False,True,Taking the bus this AM How about walking to a stop a few blocks away Its great to get the blood flowing before a busy day,no_response,home,home,Clear,19.8,0.0,,,,0.0,0.0,49.0,1,,2015-08-19 10:31:11,2015-08-19,1.0
True,False,False,True,True,True,False,Surprise a friend by taking him or her out for lunch Is there a restaurant within walking distance of one of your offices,bad,work,work,Clear,27.6,15.0,,,,0.0,2.0,0.0,1,,2015-08-19 16:31:30,2015-08-19,2.0
True,False,False,True,True,False,True,Feeling thirsty Your body craves water Why dont you head over to the water cooler for a quick pickmeup,bad,work,work,Mostly Cloudy,26.8,15.0,,,,0.0,4.0,0.0,1,,2015-08-19 18:32:13,2015-08-19,3.0
True,False,False,True,True,True,False,Dont forget that household activities increase your step count too Can you clean out a closet or rearrange a room tonight,,home,home,Mostly Cloudy,29.5,0.0,,,,111.0,111.0,0.0,1,,2015-08-19 21:32:01,2015-08-19,4.0
True,False,False,True,True,True,False,In the mood to do good Head to the park with a small trash bag set a goal of picking up 10 pieces of trash during your walk,no_response,home,home,Partly Cloudy,27.3,15.0,,,,0.0,0.0,130.0,1,,2015-08-19 23:32:29,2015-08-19,5.0
True,False,True,False,False,False,False,donotnotify,,home,home,Partly Cloudy,16.2,0.0,,,,9.0,9.0,62.0,1,,2015-08-20 10:31:38,2015-08-20,1.0
True,False,False,True,True,False,True,Feeling stiff Try standing up reaching down to touch your toes It might look silly but we bet it feels good,good,work,work,Mostly Cloudy,20.4,0.0,,,,,,0.0,1,,2015-08-20 16:35:01,2015-08-20,2.0
True,False,False,True,True,True,False,Have you borrowed something a book or stapler that youve been meaning to return How about walking it over to your coworker now,,work,work,Mostly Cloudy,22.2,0.0,,,,0.0,0.0,,1,,2015-08-20 18:32:43,2015-08-20,3.0
False,False,False,True,False,False,False,donotnotify,,Carlyle Grill,"bar,restaurant,food,point_of_interest,establishment",Overcast,20.3,0.0,,,,0.0,0.0,65.0,1,,2015-08-20 21:31:30,2015-08-20,4.0
False,False,True,False,False,False,False,donotnotify,,Lowe's Home Improvement,"furniture_store,hardware_store,general_contractor,home_goods_store,store,storage,point_of_interest,establishment",Overcast,18.3,0.0,,,,0.0,92.0,302.0,1,,2015-08-20 23:30:55,2015-08-20,5.0
True,False,False,True,True,False,True,Feeling stiff Try standing up reaching down to touch your toes It might look silly but we bet it feels good,bad,home,home,Clear,11.9,0.0,,,,41.0,41.0,0.0,1,,2015-08-21 10:33:14,2015-08-21,1.0
True,False,False,True,True,True,False,Sometimes your body talks sometimes your body screams What does it need right now Maybe a 10 minute walk,good,work,work,Clear,22.7,0.0,,,,0.0,0.0,0.0,1,,2015-08-21 16:32:01,2015-08-21,2.0
True,False,False,True,True,True,False,Moderate sun exposure is good for you just dont forget your SPF Can you take a short walk outside to soak up those rays,,work,work,Clear,23.1,0.0,,,,0.0,0.0,0.0,1,,2015-08-21 18:32:58,2015-08-21,3.0
True,False,False,True,True,False,True,What about hiding the remote tonight Adjusting the channel and volume manually keep you moving just a bit while you relax,no_response,home,home,Partly Cloudy,26.0,0.0,,,,0.0,0.0,0.0,1,,2015-08-21 21:32:19,2015-08-21,4.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,,Family Farm & Home,"hardware_store,store,point_of_interest,establishment",Partly Cloudy,25.0,0.0,,,,255.0,381.0,225.0,1,,2015-08-21 23:31:33,2015-08-21,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,10.3,0.0,,,,0.0,0.0,0.0,1,,2015-08-22 10:32:30,2015-08-22,1.0
True,False,False,True,True,False,True,Feeling stiff Try standing up reaching down to touch your toes It might look silly but we bet it feels good,,home,home,Partly Cloudy,24.9,0.0,,,,4.0,195.0,0.0,1,,2015-08-22 16:31:45,2015-08-22,2.0
True,False,False,True,True,True,False,How about taking a few laps at the mall this weekend Maybe its a clich but heysteps are steps,no_response,home,home,Clear,25.3,0.0,,,,,,0.0,1,,2015-08-22 18:31:30,2015-08-22,3.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,no_response,home,home,Partly Cloudy,27.1,0.0,,,,,,,1,,2015-08-22 21:33:09,2015-08-22,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,23.8,0.0,,,,0.0,146.0,,1,,2015-08-22 23:31:28,2015-08-22,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,9.4,0.0,,,,0.0,0.0,0.0,1,,2015-08-23 10:31:56,2015-08-23,1.0
True,False,False,True,True,True,False,Head up Its great walking weather right now Think how invigorated youll feel after a short walk,,home,home,Mostly Cloudy,24.8,15.0,,,,0.0,1.0,2.0,1,,2015-08-23 16:34:16,2015-08-23,2.0
True,False,False,True,True,False,True,Quick look at the clock If the hour is odd do that many toetouches stand reach to ceiling reach to toes repeat,,home,home,Partly Cloudy,30.0,15.0,,,,0.0,0.0,0.0,1,,2015-08-23 18:31:31,2015-08-23,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Rain,25.0,69.0,,,,0.0,1.0,0.0,1,,2015-08-23 21:31:49,2015-08-23,4.0
True,False,False,True,True,False,True,Just a reminder that you rock How about thanking your body for all that it does by standing up and giving it a big stretch,good,home,home,Overcast,22.0,2.0,,,,0.0,42.0,0.0,1,,2015-08-23 23:32:11,2015-08-23,5.0
False,False,True,False,False,False,False,donotnotify,,home,home,Clear,11.0,0.0,,,,0.0,0.0,60.0,1,,2015-08-24 10:31:40,2015-08-24,1.0
False,False,False,True,False,False,False,donotnotify,,Unit for Laboratory Animal Medicine,"university,point_of_interest,establishment",Clear,20.7,0.0,,,,0.0,3.0,2.0,1,,2015-08-24 16:31:26,2015-08-24,2.0
False,False,False,True,False,False,False,donotnotify,,Unit for Laboratory Animal Medicine,"university,point_of_interest,establishment",Mostly Cloudy,21.8,0.0,,,,0.0,5.0,0.0,1,,2015-08-24 18:33:39,2015-08-24,3.0
True,False,False,True,True,True,False,So our intel says its nice enough for a walk outside Confirm were right by heading out for a 1015 min stroll or at least a quick walk to the window,no_response,home,home,Partly Cloudy,22.2,0.0,,,,,,0.0,1,,2015-08-24 21:31:48,2015-08-24,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,19.2,0.0,,,,0.0,56.0,,1,,2015-08-24 23:31:32,2015-08-24,5.0
,,,False,,False,False,,,,,,,,,,,0.0,88.0,2.0,1,,2015-08-25 10:31:30,2015-08-25,
True,False,False,True,True,False,True,Hard day at work How about getting up stretching those arms and legs,good,work,work,Overcast,17.3,0.0,,,,0.0,0.0,0.0,1,,2015-08-25 16:34:43,2015-08-25,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Overcast,15.6,0.0,,,,0.0,0.0,0.0,1,,2015-08-25 18:31:34,2015-08-25,3.0
True,False,False,True,True,False,True,Sometimes the best stretches are the simplest For a fullbody stretch stand up plant your feet reach your arms up back,bad,AT&T Authorized Retailer,"electronics_store,store,point_of_interest,establishment",Overcast,17.2,0.0,,,,222.0,262.0,710.0,1,,2015-08-25 21:31:35,2015-08-25,4.0
True,False,False,True,True,False,True,Dont forget to stretch at the weekend too Reach high then to the front then to the ground feel the tension release,no_response,home,home,Overcast,15.1,0.0,,,,0.0,0.0,0.0,1,,2015-08-25 23:32:04,2015-08-25,5.0
True,False,False,True,True,True,False,Thomas Jefferson said Habituate yourself to walk very far We say it doesnt have to be farjust try to walk every day,no_response,home,home,Overcast,12.9,0.0,,,,0.0,0.0,0.0,1,,2015-08-26 10:31:54,2015-08-26,1.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,18.4,1.0,,,,,,0.0,1,,2015-08-26 16:33:46,2015-08-26,2.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,18.6,2.0,,,,0.0,0.0,,1,,2015-08-26 18:32:48,2015-08-26,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,19.2,0.0,,,,0.0,0.0,0.0,1,,2015-08-26 21:32:47,2015-08-26,4.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,bad,home,home,Overcast,16.8,1.0,,,,0.0,38.0,0.0,1,,2015-08-26 23:31:58,2015-08-26,5.0
True,False,False,True,True,True,False,Your arms need stretching too Stand and reach one arm across your body pulling with your other arm Repeat on the other side,bad,home,home,Clear,8.0,0.0,,,,1.0,1.0,0.0,1,,2015-08-27 10:34:51,2015-08-27,1.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,19.5,0.0,,,,0.0,0.0,0.0,1,,2015-08-27 16:34:28,2015-08-27,2.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,19.5,0.0,,,,0.0,116.0,30.0,1,,2015-08-27 18:34:28,2015-08-27,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,20.3,0.0,,,,0.0,1.0,0.0,1,,2015-08-27 21:31:30,2015-08-27,4.0
True,False,False,True,True,False,True,Feeling stiff Try standing up reaching down to touch your toes It might look silly but we bet it feels good,no_response,home,home,Overcast,19.3,0.0,,,,0.0,0.0,0.0,1,,2015-08-27 23:33:01,2015-08-27,5.0
,,,False,,False,False,,,,,,,,,,,0.0,0.0,0.0,1,,2015-08-28 10:31:30,2015-08-28,
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,no_response,Dark Horse Brewing Company,"bar,restaurant,food,point_of_interest,establishment",Scattered Clouds,22.0,0.0,,,,0.0,0.0,0.0,1,,2015-08-28 16:31:33,2015-08-28,2.0
True,False,False,True,True,True,False,Taking a walk outside now would definitely energize the body Where can you explore,,home,home,Partly Cloudy,24.2,0.0,,,,37.0,37.0,82.0,1,,2015-08-28 18:31:01,2015-08-28,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,24.9,0.0,,,,19.0,22.0,18.0,1,,2015-08-28 21:31:03,2015-08-28,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,23.3,0.0,,,,0.0,0.0,0.0,1,,2015-08-28 23:31:30,2015-08-28,5.0
True,False,False,True,True,True,False,Can you challenge yourself to a 1000step walk outside right now Walk faster finish sooner,bad,home,home,Partly Cloudy,14.1,0.0,0.0,0.0,,0.0,0.0,3.0,1,,2015-08-29 10:31:33,2015-08-29,1.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,21.7,48.0,276.0,516.0,232.0,,,1.0,1,,2015-08-29 16:32:17,2015-08-29,2.0
False,False,False,True,False,False,False,donotnotify,,home,home,Rain,22.6,53.0,56.0,192.0,100.0,,,,1,,2015-08-29 18:31:51,2015-08-29,3.0
True,False,False,True,True,False,True,Your body is an awesome invention How about expressing your gratitude with 10 minutes of stretching tonight,no_response,home,home,Overcast,23.6,53.0,67.0,244.0,137.0,,,,1,,2015-08-29 21:31:51,2015-08-29,4.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,no_response,home,home,Overcast,21.7,38.0,64.0,171.0,130.0,0.0,0.0,,1,,2015-08-29 23:31:30,2015-08-29,5.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,no_response,home,home,Overcast,18.0,0.0,,,0.0,0.0,0.0,0.0,1,,2015-08-30 10:31:43,2015-08-30,1.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,26.0,1.0,,,,0.0,39.0,0.0,1,,2015-08-30 16:32:19,2015-08-30,2.0
True,False,False,True,True,True,False,How about a 15minute walk outside Enjoy the colors of nature and get some fresh air,bad,home,home,Mostly Cloudy,26.4,15.0,,,,38.0,38.0,0.0,1,,2015-08-30 18:31:30,2015-08-30,3.0
True,False,True,False,False,False,False,donotnotify,,Cottage Inn Pizza,"restaurant,food,point_of_interest,establishment",Partly Cloudy,28.7,1.0,,,,40.0,81.0,449.0,1,,2015-08-30 21:31:00,2015-08-30,4.0
,,,False,,False,False,,,,,,,,,,,,,0.0,1,,2015-08-30 23:31:30,2015-08-30,
False,False,False,True,False,False,False,donotnotify,,home,home,Fog,16.6,0.0,108.0,409.0,,,,,1,,2015-08-31 10:31:59,2015-08-31,1.0
False,False,False,True,False,False,False,donotnotify,,work,work,Partly Cloudy,25.2,0.0,0.0,0.0,0.0,,,,1,,2015-08-31 16:31:55,2015-08-31,2.0
True,False,False,True,True,True,False,The weather is beautiful Dont believe us Well head outside see for yourself,bad,work,work,Mostly Cloudy,27.6,0.0,0.0,16.0,529.0,,,,1,,2015-08-31 18:31:51,2015-08-31,3.0
False,False,False,True,False,False,False,donotnotify,,GNC,"store,health,point_of_interest,establishment",Clear,29.2,0.0,290.0,307.0,339.0,,,,1,,2015-08-31 21:31:05,2015-08-31,4.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,good,Thompson's Pizzeria,"bar,restaurant,food,point_of_interest,establishment",Clear,27.5,0.0,0.0,57.0,0.0,0.0,21.0,,1,,2015-08-31 23:31:57,2015-08-31,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,14.8,0.0,0.0,0.0,0.0,12.0,12.0,11.0,1,104.0,2015-09-01 10:32:06,2015-09-01,1.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,good,Unit for Laboratory Animal Medicine,"university,point_of_interest,establishment",Clear,29.2,0.0,0.0,564.0,45.0,0.0,448.0,0.0,1,105.0,2015-09-01 16:32:47,2015-09-01,2.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,,Unit for Laboratory Animal Medicine,"university,point_of_interest,establishment",Mostly Cloudy,29.8,0.0,60.0,188.0,454.0,0.0,0.0,271.0,1,106.0,2015-09-01 18:32:02,2015-09-01,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,31.8,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1,107.0,2015-09-01 21:32:31,2015-09-01,4.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,no_response,The Sports Bar,"bar,point_of_interest,establishment",Clear,25.8,0.0,0.0,0.0,99.0,0.0,0.0,105.0,1,108.0,2015-09-01 23:31:51,2015-09-01,5.0
